"",Year,seasonName,Team,Position,Player Name,Shirt #,Age,Country,Height,Weight,Appearances,Substitute Appearances,Goals,Assists,Shots,Shots On Target,Offsides,Own Goals,Shots Faced,Saves,Goals Conceded,Fouls Committed,Fouls Suffered,Yellow Cards,Red Cards
2,2024,2024-25 English Premier League,AFC Bournemouth,Goalkeeper,Mark Travers,-1,26,Republic of Ireland,"6' 3""",181 lbs,5,0,0,0,0,0,0,0,77,20,5,0,1,0,0
59,2024,2024-25 English Premier League,AFC Bournemouth,Goalkeeper,Neto,22,36,Brazil,"6' 3""",183 lbs,2,0,0,0,0,0,1,0,25,11,2,0,2,0,0
131,2024,2024-25 English Premier League,AFC Bournemouth,Goalkeeper,Kepa Arrizabalaga,13,31,Spain,"6' 2""",183 lbs,31,0,0,0,1,0,4,0,325,97,39,2,6,3,0
505,2024,2024-25 English Premier League,AFC Bournemouth,Goalkeeper,William Dennis,40,25,England,"6' 2""",183 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,2024,2024-25 English Premier League,AFC Bournemouth,Goalkeeper,Callan Mckenna,46,18,Scotland,"6' 2""",168 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Adam Smith,15,34,England,"5' 11""",172 lbs,25,6,0,0,3,0,1,0,0,5,18,19,12,7,0
302,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Marcos Senesi,5,28,Argentina,"6' 1""",174 lbs,17,4,0,0,4,0,5,0,0,8,17,21,8,5,0
353,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Max Aarons,3,25,England,"5' 10""",150 lbs,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0
463,2024,2024-25 English Premier League,AFC Bournemouth,Defender,James Hill,23,23,England,"6' 0""",161 lbs,10,4,0,1,6,0,0,0,0,0,9,7,5,1,0
466,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Julián Araujo,2,24,Mexico,"5' 9""",152 lbs,12,5,0,0,0,0,0,0,0,0,10,7,2,2,0
561,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Illia Zabarnyi,-1,23,Ukraine,"6' 2""",174 lbs,36,1,0,1,12,1,2,0,0,20,42,19,7,4,1
620,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Milos Kerkez,-1,21,Hungary,"5' 11""",157 lbs,38,0,2,5,18,4,6,0,0,12,45,30,50,4,0
646,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Matai Akinmboni,45,18,USA,"6' 3""",170 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Julio Soler,3,20,Argentina,"5' 9""",148 lbs,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0
706,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Dean Huijsen,-1,20,Spain,"6' 5""",192 lbs,32,6,3,3,18,3,6,0,0,30,31,31,10,10,0
726,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Max Kinsey-Wellings,21,20,England,"6' 0""",168 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,2024,2024-25 English Premier League,AFC Bournemouth,Defender,Archie Harris,27,20,Wales,"5' 5""",126 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,David Brooks,-1,28,Wales,"5' 8""",137 lbs,29,20,2,0,25,12,0,0,0,2,12,11,18,3,0
28,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Ryan Christie,-1,30,Scotland,"5' 10""",152 lbs,29,2,2,3,32,12,6,0,0,11,28,42,31,9,0
170,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Philip Billing,8,29,Denmark,"6' 4""",183 lbs,10,9,0,0,5,1,1,0,0,0,4,3,2,1,0
255,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Tyler Adams,12,26,USA,"5' 9""",159 lbs,28,7,0,3,8,2,6,0,0,10,30,42,21,7,0
